sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,5,5,5,5,5,7,5,5,5,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1
1/1/1959,2583.56.00,2426,18.08,276811.54.00,19524.52.00,182.05.00,87.51.00,66.48.00,147.51.00,21.29,63.01.00,15.14,26.27.00,176.52.00,139.51.00,159.42.00,171.53.00,144.54.00,112.53.00,1357,5559652.34.00,67936,63868,6,16.3,1574,1169,1396,594,802,291078,52478,18796,713,2993,14998,8740,6258,33682,10774,2568.7,5350.3,2418,8105,39.8,2.5,40.2,1657,350,452,505,350,,,,,,,15520.56.00,,43197.04.00,85820.38.00,1.56,138.9,286.6,987.9,50500,18.9,18300,38.33.00,178.02.00,1649.56.00,2082744.36.00,56.02.00,59.3,2639041.43.00,742920.15.00,2.48,3.3,3.22,3.09,3.36,4.01,4.02,4.12,5.27,1.22,0.34,1.01,1.28,1.53,1.54,2.04,2.39,,56.02.00,499.17.00,136.25.00,161.11.00,33.1,33.4,30.6,31.6,3,32.5,29.01.00,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,17.44,71.37.00,22.54,12.32,2.13,2.45,2.04,,6476,12298,118.03.00,
2/1/1959,2602.56.00,2434.8,20.46,278875.53.00,19307.28.00,88.06.00,140.28.00,98.57.00,186.37.00,38.07.00,123.47.00,10.31,132.13.00,103.17.00,63.39.00,57.53.00,162.51.00,66.12.00,154.48.00,1421,5973097.56.00,67649,63684,5.9,15.5,1554,1164,1277,545,732,282958,52688,18890,704.2,2980,15115,8839,6276,33798,10816,2575.4,5381.3,2420,8116,39.7,2.6,40.3,1667,346,469,508,344,,,,,,,15814.33.00,,43929.31.00,86533.11.00,8988963.28.00,139.4,287.7,992.1,49800,18.6,18100,71.41.00,28.47.00,905.11.00,2096084.35.00,55.17.00,58.33.00,3658636.04.00,696883.03.00,2.43,3.26,2.7,3.13,3.54,4.36,4.36,4.14,5.29,1.23,0.27,0.7,1.11,1.53,1.53,2.11,2.46,,56.13.00,499.17.00,136.53.00,162.28.00,33.2,33.4,30.7,31.4,3,32.5,29,44.7,29.4,21.2,33.3,38.1,23,28.9,30.7,29.6,17.59,72.14.00,23.02,12.47,2.14,2.46,2.05,,6476,12298,91.48.00,
3/1/1959,2616.36.00,2452.7,23.11,277817.19.00,18619.02.00,141.53.00,164.23.00,117.19.00,186.37.00,27.09.00,93.24.00,47.51.00,56.03.00,13.42,141.45.00,113.13.00,185.26.00,44.49.00,161.29.00,1524,6682451.59.00,68068,64267,5.6,15.3,1459,1093,1210,530,680,260346,53014,19069,704.1,3013,15259,8965,6294,33945,10873,2584.4,5431.6,2430,8132,40,2.8,40.4,1620,330,413,503,374,,,,,,,16450.48.00,,45858.35.00,85651.38.00,8816778.03.00,139.7,289.2,998.3,49700,18.4,17800,56.44.00,95.18.00,62.53.00,21020.29.00,56.16.00,60.19.00,2528493.02.00,1665603.48.00,2.8,3.35,2.8,3.13,4.01,4.39,4.39,4.13,5.25,0.55,0,0.33,1.21,1.19,1.19,1.33,2.05,,57.48.00,499.17.00,137.27.00,161.38.00,33.2,33.3,30.7,31.5,3.37,32.9,29.37.00,44.7,29.6,21.3,33.2,38.3,23,28.9,30.7,29.6,18.09,73.34.00,22.49,13.05,2.15,2.45,2.07,,6508,12349,187.45.00,
4/1/1959,2634.26.00,2470,22.15,283479.55.00,18541.46.00,56.52.00,56.07.00,172.26.00,104.54.00,121.18.00,199.45.00,83.44.00,153.41.00,85.26.00,139.32.00,22.13,33.19.00,184.15.00,248.22.00,1589,7416223.17.00,68339,64768,5.2,14.9,1494,934,1039,408,631,246413,53321,19269,705.2,3085,15385,9077,6308,34052,10905,2596.9,5395.4,2439,8142,40.2,2.9,40.5,1590,275,391,536,388,,,,,,,16621.45.00,,46764.36.00,87961.42.00,8816778.03.00,139.7,290.1,1001,50100,18.7,18000,128.01.00,146.01.00,822.23.00,2103168.43.00,57.1,61.32.00,185846.33.00,454974.47.00,3.36,3.42,3.35,3.27,4.12,4.12,4.12,4.23,5.26,0.46,-0.01.00,0.31,1.16,1.16,1.16,1.27,1.9,,57.46.00,499.17.00,138.05.00,160.36.00,33.2,33.4,30.7,31.7,3.37,32.7,29.38.00,44.8,29.7,21.3,33.2,38.3,23.1,29,30.7,29.6,18.39,74.38.00,18.3,13.41,2.16,2.47,2.08,,6620,12484,215.59.00,
5/1/1959,2643.12.00,2486.4,25.22.00,285343.41.00,19784.54.00,115.08.00,89.36.00,43.31.00,130.45.00,20.13,199.45.00,129.24.00,81.35.00,162.59.00,188.25.00,75.14.00,82.59.00,72.46.00,236.39.00,1655,7928523.31.00,68178,64699,5.1,14.7,1479,1005,965,390,575,246952,53550,19378,710,3087,15487,9160,6327,34172,10949,2607.4,5456.3,2447,8153,40.3,2.9,40.7,1498,260,355,487,396,,,,,,,15385.13.00,,46126.03.00,88173.37.00,8644592.37.00,140.7,292.2,1006.2,50100,18.6,17800,87.04.00,29.07.00,63.04.00,2112625.55.00,58.36.00,62.09.00,1280483.47.00,823577.25.00,2.9,3.56,3.24,3.33,4.36,4.35,4.31,4.37,5.36,1.06,-0.06.00,0.43,1.06,1.45,1.41,1.47,2.06,,57.48.00,499.17.00,137.45.00,16.03,33.3,33.3,30.9,31.5,3.37,32.9,29.04.00,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,18.47,76.24.00,18.28,13.58,2.17,2.48,2.08,95.3,6753,12646,201.55.00,
6/1/1959,2664.01.00,2493.9,26.19.00,285288.53.00,20102.29.00,119.37.00,118.18.00,71.05.00,104.55.00,47.08.00,154.11.00,163.38.00,25.31.00,146.01.00,171.57.00,79.29.00,101.04.00,72.46.00,212.06.00,1717,8345484.36.00,68278,64849,5,14.9,1522,963,963,415,548,258258,53681,19462,715,3100,15554,9209,6345,34219,10968,2614.8,5467.8,2454,8143,40.2,2.9,40.6,1503,254,343,518,388,,,,,,,17203.33.00,,46775.34.00,88645.35.00,8816778.03.00,141.2,294.1,1010.3,50300,18.5,17500,60.24.00,70.28.00,1176.44.00,2127611.59.00,57.46.00,62.15.00,1920179.21.00,171193.52.00,3.39,4.23,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18.00,0.13,1.08,1.11,1.35,1.07,2.05,,55.55.00,499.17.00,137.25.00,15.59,33.2,33.4,30.9,31.3,3.37,33,29.11.00,45,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,19.31,78.31.00,23.21,14.35,2.17,2.5,2.09,,6956,12926,194.12.00,
7/1/1959,2654.04.00,2492,25.26.00,288799.08.00,19725.14.00,23.15,123.05.00,103.14.00,175.57.00,29.22.00,41.41.00,166.54.00,34.53.00,81.28.00,197.54.00,177.03.00,146.13.00,107.16.00,245.18.00,1723,8139644.45.00,68539,65011,5.1,14.3,1591,1047,889,394,495,263248,53804,19529,725.3,3087,15623,9266,6357,34275,10977,2617,5471.4,2460,8173,39.9,2.8,40.3,1547,271,371,533,372,,,,,,,16006.55.00,,45828.31.00,89197.44.00,1.56,141.7,295.2,1012.7,50800,18.7,17700,147.45.00,104.17.00,646.45.00,2152476.59.00,60.14.00,64.23.00,124710.04.00,915205.27.00,3.47,4.38,3.2,4.22,4.39,4.58,4.4,4.47,5.08,0.51,-0.27.00,0.35,1.32,1.11,1.33,1,2.01,,55.36.00,499.17.00,137.17.00,159.33.00,33.1,33.3,30.8,31,3.37,32.7,29.15.00,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,20.03,79.02.00,18.34,15.12,2.17,2.51,2.09,,7132,13199,244.24.00,
8/1/1959,2640.09.00,2477.7,16.12,274038.29.00,20356.07.00,61.13.00,94.23.00,94.03.00,182.25.00,183.41.00,117.39.00,153.51.00,70.05.00,163.12.00,177.38.00,32.21.00,168.48.00,199.05.00,156.56.00,1638,7608695.39.00,68432,64844,5.2,13.7,1607,1113,889,407,482,287143,53336,19049,667,3085,15202,8826,6376,34287,11004,2657.7,5489,2464,8181,40,2.9,40.4,1430,230,350,474,376,,,,,,,15421.14.00,,46892.38.00,89554.01.00,9849890.38.00,141.9,296.4,1015.8,50700,18.6,17600,39.29.00,131.49.00,117.13.00,218968.25.00,59.4,64.14.00,598487.51.00,314144.19.00,3.5,4.37,3.38,4.27,4.42,4.57,4.43,4.43,5.09,0.47,-0.12.00,0.37,1.32,1.07,1.33,1.33,1.59,,56.24.00,499.17.00,136.55.00,159.06.00,33,33.1,30.8,30.7,3.37,32.4,29.18.00,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,20.25,74.05.00,24.15.00,15.42,2.17,2.53,2.07,,7309,13471,127.45.00,
9/1/1959,2642.21.00,2477.7,29.38.00,278047.03.00,20319.53.00,56.44.00,75.15.00,80.16.00,163.03.00,83.52.00,155.38.00,142.26.00,66.01.00,155.56.00,184.51.00,21.17,75.24.00,159.44.00,87.09.00,1605,7086092.43.00,68545,64770,5.5,13.7,1602,1275,895,449,446,273947,53428,19052,652.5,3051,15254,8873,6381,34376,10991,2640.4,5484.4,2470,8239,40,2.8,40.4,1540,242,362,560,376,,,,,,,15464.11.00,,47210.05.00,89293.58.00,9677705.12.00,141,296.7,1014.4,50700,18.6,17700,81.25.00,156.48.00,1192.35.00,2208662.28.00,57.05.00,61.21.00,2877595.45.00,209607.03.00,4.16,5.03,4.04,4.7,5,4.9,5.08,4.52,5.18,1.27,0.28,1.34,1.24,1.14,1.32,1.16,1.42,,58.11.00,376.48.00,135.57.00,158.37.00,33.4,33.6,30.8,30.9,3.37,32.9,29.25.00,45.3,30,21.7,33.5,38.5,23.5,29.3,31,29.9,21.05,75.53.00,25.03.00,16.13,2.17,2.54,2.08,,7393,13657,224.46.00,
